Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
40,21,A,valid,598,2006,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
41,216,A,invalid,659,2006,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
42,9,A,valid,762,melone,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
43,177,A,valid,579,2006,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
44,240,L,valid,552,coniglio,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
45,233,A,invalid,684,2058,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
46,120,L,invalid,446,cane,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
47,69,A,invalid,608,2034,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
48,142,L,invalid,657,2019,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
49,6,A,valid,467,coniglio,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
50,268,L,valid,590,2040,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
51,30,A,valid,499,2034,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
52,107,L,valid,630,2030,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
53,65,A,invalid,570,2023,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
54,108,L,valid,485,2034,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
55,110,L,valid,862,2037,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
56,206,A,invalid,635,occhiali,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
57,59,A,invalid,445,uva,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
58,235,L,valid,475,banana,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
59,119,L,invalid,544,bicchiere,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
60,34,A,valid,580,2040,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
61,254,L,valid,516,uva,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
62,8,A,valid,646,mandorla,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
63,231,A,invalid,526,2049,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
64,129,L,invalid,628,pinza,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
65,67,A,invalid,627,2026,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
66,309,L,invalid,562,2049,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
67,48,A,invalid,516,melone,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
68,278,L,invalid,596,chiave,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
69,191,A,valid,558,2044,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
70,277,L,invalid,529,cervo,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
71,263,L,valid,673,2030,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
72,33,A,valid,742,2039,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
73,217,A,invalid,614,2010,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
74,165,A,valid,459,melone,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
75,238,L,valid,460,cervo,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
76,114,L,valid,584,2049,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
77,76,A,invalid,591,2052,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
78,213,A,invalid,1048,telefono,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
79,170,A,valid,471,pomodoro,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
80,70,A,invalid,526,2036,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
81,304,L,invalid,531,2036,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
82,143,L,invalid,598,2023,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
83,13,A,valid,405,pistola,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
84,252,L,valid,473,telefono,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
85,189,A,valid,578,2039,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
86,218,A,invalid,655,2013,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
87,287,L,invalid,627,pomodoro,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
88,4,A,valid,520,cervo,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
89,14,A,valid,492,pomodoro,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
90,46,A,invalid,643,frullatore,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
91,212,A,invalid,538,telecomando,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
92,160,A,valid,254,cervo,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
93,310,L,invalid,648,2052,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
94,45,A,invalid,452,coniglio,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
95,270,L,valid,515,2049,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
96,288,L,invalid,608,rasoio,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
97,164,A,valid,521,mandorla,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
98,156,L,invalid,515,2059,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
99,148,L,invalid,514,2036,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
100,12,A,valid,573,pinza,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
101,139,L,invalid,650,2010,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
102,137,L,invalid,542,uva,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
103,68,A,invalid,654,2030,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
104,269,L,valid,673,2044,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
105,272,L,valid,825,2058,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
106,55,A,invalid,584,tartaruga,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
107,244,L,valid,489,mucca,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
108,227,A,invalid,787,2037,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
109,115,L,valid,502,2052,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
110,243,L,valid,495,melone,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
111,311,L,invalid,526,2058,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
112,229,A,invalid,659,2040,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
113,37,A,valid,612,2052,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
114,90,L,valid,453,pinza,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
115,215,A,invalid,605,uva,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
116,298,L,invalid,518,2019,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
117,162,A,valid,767,coniglio,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
118,208,A,invalid,476,pistola,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
119,39,A,valid,576,2059,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
120,210,A,invalid,466,rasoio,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
121,35,A,valid,534,2044,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
122,23,A,valid,469,2013,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
123,128,L,invalid,623,occhiali,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
124,84,L,valid,548,coniglio,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
125,300,L,invalid,604,2024,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
126,42,A,invalid,631,cane,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
127,168,A,valid,586,pinza,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
128,241,L,valid,542,frullatore,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
129,155,L,invalid,515,2058,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
130,77,A,invalid,512,2058,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
131,255,,valid,0,2006,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
132,60,A,invalid,664,2006,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
133,220,A,invalid,863,2019,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
134,276,L,invalid,471,cane,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
135,297,L,invalid,489,2017,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
136,134,L,invalid,463,telecomando,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
137,118,L,invalid,371,banana,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
138,161,A,valid,653,chiave,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
139,123,L,invalid,547,coniglio,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
140,193,A,valid,824,2052,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
141,101,L,valid,810,2013,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
142,73,A,invalid,688,2040,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
143,62,A,invalid,765,2013,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
144,66,A,invalid,995,2024,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
1,1,,,,,,,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
1,1,,,,,,,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
1,1,,,,,,,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
1,219,A,invalid,637,2017,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
2,83,L,valid,614,chiave,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
3,43,A,invalid,683,cervo,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
4,214,A,invalid,672,termometro,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
5,146,L,invalid,647,2030,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
6,195,A,valid,565,2059,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
7,228,A,invalid,680,2039,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
8,125,L,invalid,502,mandorla,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
9,159,A,valid,676,cane,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
10,135,L,invalid,613,telefono,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
11,109,L,valid,600,2036,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
12,308,L,invalid,571,2044,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
13,284,L,invalid,582,occhiali,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
14,292,L,invalid,427,termometro,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
15,105,L,valid,291,2024,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
16,15,A,valid,361,rasoio,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
17,165,A,valid,489,melone,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
18,55,A,invalid,483,tartaruga,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
19,282,L,invalid,510,melone,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
20,272,L,valid,649,2058,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
21,24,A,valid,495,2017,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
22,48,A,invalid,445,melone,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
23,47,L,invalid,486,mandorla,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
24,202,A,invalid,578,frullatore,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
25,238,L,valid,492,cervo,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
26,62,A,invalid,464,2013,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
27,186,A,valid,729,2034,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
28,89,L,valid,492,occhiali,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
29,129,A,invalid,282,pinza,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
30,184,A,valid,542,2026,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
31,268,L,valid,433,2040,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
32,10,A,valid,406,mucca,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
33,280,L,invalid,420,frullatore,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
34,288,L,invalid,391,rasoio,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
35,20,A,valid,440,uva,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
36,302,L,invalid,398,2030,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
37,172,A,valid,438,tartaruga,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
38,65,A,invalid,479,2023,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
39,303,L,invalid,431,2034,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
40,170,A,valid,467,pomodoro,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
41,126,L,invalid,393,melone,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
42,3,A,valid,395,cane,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
43,140,L,invalid,415,2013,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
44,118,L,invalid,400,banana,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
45,245,L,valid,548,occhiali,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
46,31,A,valid,212,2036,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
47,2,A,valid,407,bicchiere,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
48,187,A,valid,380,2036,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
49,299,L,invalid,405,2023,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
50,162,A,valid,463,coniglio,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
51,305,L,invalid,398,2037,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
52,178,A,valid,408,2010,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
53,255,L,valid,398,2006,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
54,261,L,valid,265,2024,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
