Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
139,227,L,invalid,331,2037,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,0,11.805555555555555
8,202,A,invalid,638,frullatore,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
11,200,A,invalid,620,chiave,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
35,208,A,invalid,559,pistola,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
43,209,A,invalid,458,pomodoro,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
49,289,L,invalid,425,tartaruga,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
59,274,L,invalid,470,banana,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
60,212,A,invalid,506,telecomando,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
62,204,A,invalid,612,melone,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
64,210,A,invalid,454,rasoio,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
68,215,A,invalid,370,uva,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
82,277,L,invalid,604,cervo,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
102,207,A,invalid,412,pinza,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
103,214,A,invalid,565,termometro,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
123,213,A,invalid,623,telefono,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
127,285,L,invalid,495,pinza,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
128,279,L,invalid,487,coniglio,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
129,282,L,invalid,505,melone,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,12.5
132,197,A,invalid,508,bicchiere,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,12.5
3,29,A,valid,606,2030,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
5,37,A,valid,591,2052,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
10,102,L,valid,501,2017,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
12,104,L,valid,517,2023,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
27,33,A,valid,466,2039,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
28,105,L,valid,471,2024,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
50,31,A,valid,534,2036,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
53,113,L,valid,486,2044,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
72,107,L,valid,947,2030,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
74,109,L,valid,567,2036,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
79,32,A,valid,647,2037,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
83,111,L,valid,627,2039,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
84,117,L,valid,680,2059,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
92,35,A,valid,486,2044,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
107,27,A,valid,360,2024,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
113,38,A,valid,484,2058,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
122,36,A,valid,761,2049,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,12.5
141,99,L,valid,597,2006,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,12.5
14,79,L,valid,412,banana,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
16,10,A,valid,492,mucca,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,11.11111111111111
37,93,L,valid,469,rasoio,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
44,81,L,valid,474,cane,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
55,7,A,valid,464,frullatore,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,11.11111111111111
61,9,A,valid,590,melone,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,11.11111111111111
66,98,L,valid,546,uva,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
89,82,L,valid,436,cervo,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
91,95,L,valid,496,telecomando,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
93,14,A,valid,490,pomodoro,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,11.11111111111111
96,96,L,valid,443,telefono,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
104,18,A,valid,509,telefono,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,11.11111111111111
110,91,L,valid,507,pistola,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
134,92,L,valid,439,pomodoro,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
136,88,L,valid,467,mucca,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
143,97,L,valid,539,termometro,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,11.11111111111111
2,181,A,valid,531,2019,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
4,268,L,valid,494,2040,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
7,267,L,valid,636,2039,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
23,260,L,valid,522,2023,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
26,190,A,valid,504,2040,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
31,263,L,valid,493,2030,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
41,186,A,valid,463,2034,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
46,177,A,valid,472,2006,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
67,264,L,valid,612,2034,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
70,255,L,valid,460,2006,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
81,272,L,valid,613,2058,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
86,182,A,valid,646,2023,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
95,261,L,valid,570,2024,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
99,193,A,valid,589,2052,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
118,179,A,valid,490,2013,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
119,194,A,valid,294,2058,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
131,188,A,valid,509,2037,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,13.194444444444445
138,256,L,valid,522,2010,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
142,258,L,valid,567,2017,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,13.194444444444445
9,163,A,valid,468,frullatore,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
13,243,L,valid,466,melone,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
22,171,A,valid,521,rasoio,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
24,168,A,valid,464,pinza,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
25,245,L,valid,513,occhiali,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
47,239,L,valid,486,chiave,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
48,172,A,valid,470,tartaruga,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
51,162,A,valid,471,coniglio,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
57,159,A,valid,508,cane,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
58,157,A,valid,504,banana,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
65,240,L,valid,409,coniglio,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
76,241,L,valid,558,frullatore,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
90,174,A,valid,495,telefono,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
101,247,L,valid,456,pistola,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
108,244,L,valid,392,mucca,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
114,252,L,valid,632,telefono,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
116,236,L,valid,416,bicchiere,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
121,164,A,valid,483,mandorla,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,mismatch,1,13.194444444444445
135,253,L,valid,471,termometro,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,mismatch,1,13.194444444444445
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,155,L,invalid,700,2058,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
8,61,A,invalid,517,2010,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
13,63,A,invalid,417,2017,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
17,71,A,invalid,334,2037,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
27,152,L,invalid,569,2044,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
33,146,L,invalid,425,2030,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
41,151,L,invalid,344,2040,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
49,75,A,invalid,446,2049,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
50,144,L,invalid,348,2024,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
62,65,A,invalid,433,2023,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
73,77,A,invalid,497,2058,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
88,147,L,invalid,417,2034,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
103,76,A,invalid,685,2052,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
